"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"2810","490581 (2009 WZ104)","1956-Dec-04","23:10","18.82",6.79,"20.0",270,18.83
"2811","(1999 SF10)","1956-Dec-13","07:31","7.92",4.38,"24.3",37,7.92
"2812","(2013 YG)","1956-Dec-14","15:31","13.27",4.68,"25.4",22,14.37
"2813","33342 (1998 WT24)","1956-Dec-16","23:16","3.52",8.99,"17.9",700,3.52
"2814","(2013 XG10)","1956-Dec-17","06:26","10.99",8.37,"25.4",22,13.03
"2815","(2005 EW169)","1956-Dec-17","17:17","19.38",6.55,"19.7",310,19.38
"2816","(2007 YS56)","1956-Dec-24","19:41","1.43",9.22,"25.7",19,1.45
"2817","(2015 XC352)","1956-Dec-28","00:40","7.49",5.47,"25.7",19,8.17
"2818","(2018 XB4)","1957-Jan-01","10:00","11.33",7.45,"24.0",42,11.38
"2819","(2016 AG166)","1957-Jan-09","20:52","5.07",13.25,"24.0",42,14.87
"2820","(2014 BG25)","1957-Jan-13","23:39","15.38",8.77,"25.3",23,17.29
"2821","(2007 EC)","1957-Jan-15","18:11","9.98",6.24,"22.2",97,9.98
"2822","(2016 AU65)","1957-Jan-31","17:35","6.77",17.14,"22.9",70,12
"2823","(2019 CD2)","1957-Feb-01","00:48","0.13",19.44,"20.1",250,2.59
"2824","348306 (2005 AY28)","1957-Feb-06","00:42","16.41",18.27,"21.5",130,16.42
"2825","(2018 CB2)","1957-Feb-10","23:33","6.27",15.68,"25.0",27,7.53
"2826","(2018 CW2)","1957-Feb-17","05:21","2.47",10.38,"25.5",21,4.13
"2827","(2019 DQ)","1957-Feb-19","04:21","4.47",9.52,"26.8",12,7.94
"2828","37638 (1993 VB)","1957-Feb-19","10:26","13.29",10.8,"19.3",370,13.29
"2829","(2010 XQ69)","1957-Feb-19","16:58","17.63",14.9,"23.2",61,17.89
"2830","(2011 YU74)","1957-Feb-22","23:20","11.02",5.32,"23.0",67,11.02
"2831","(2011 FQ6)","1957-Mar-22","19:37","0.57",9.71,"27.7",7.7,10.09
"2832","(2017 FM1)","1957-Mar-23","04:29","0.32",9.49,"29.5",3.3,10.45
"2833","(2009 SH2)","1957-Mar-27","04:01","1.47",4.37,"24.9",28,1.48
"2834","(2017 FZ2)","1957-Mar-29","08:35","10.40",7.75,"26.6",13,10.4
"2835","163243 (2002 FB3)","1957-Apr-12","08:10","14.10",19.63,"16.5",1.3,14.11
"2836","(2013 LE7)","1957-May-15","00:54","12.57",1.59,"27.5",8.4,12.57
"2837","(2012 VE26)","1957-May-15","09:04","3.95",18.99,"28.4",5.6,4.01
"2838","(2004 KG1)","1957-May-19","01:25","1.91",9.58,"24.1",40,8.54
"2839","(2014 MZ17)","1957-Jun-07","02:26","13.44",5.94,"24.1",40,13.45
"2840","(2016 NA)","1957-Jun-24","23:14","7.50",8.41,"26.9",11,14.86
"2841","467336 (2002 LT38)","1957-Jun-27","04:16","13.08",7.67,"20.5",210,13.08
"2842","523732 (2014 PG51)","1957-Jul-30","00:34","14.33",14.46,"20.6",200,14.34
"2843","(2018 RC)","1957-Jul-30","01:59","18.64",4.19,"24.9",28,18.65
"2844","(2016 AW65)","1957-Aug-01","05:17","9.00",5.37,"24.1",40,10.87
"2845","(2016 BQ)","1957-Aug-13","04:43","13.79",3.49,"26.8",12,16.46
"2846","(2008 DB)","1957-Aug-15","00:22","12.86",8.23,"25.7",19,17.28
"2847","(2015 AF45)","1957-Aug-19","03:46","18.42",9.58,"24.9",28,18.96
"2848","(2004 PR92)","1957-Aug-20","16:04","10.24",11.57,"25.1",25,11.26
"2849","(2004 TD10)","1957-Sep-01","16:46","18.03",10.61,"22.1",100,18.03
"2850","(2005 QP11)","1957-Sep-03","13:17","4.48",4.22,"26.4",14,13.69
"2851","87684 (2000 SY2)","1957-Sep-11","08:26","17.83",21.07,"16.1",1.6,17.83
"2852","(2008 JC)","1957-Sep-15","21:42","13.54",13.63,"26.5",13,13.85
"2853","(2017 SM2)","1957-Sep-20","14:45","2.60",8.25,"27.3",9.2,2.86
"2854","(2016 RM20)","1957-Sep-21","13:50","5.53",5.67,"26.2",15,7.46
"2855","(2001 TD)","1957-Oct-05","03:07","3.93",6.71,"25.1",25,5.31
"2856","(2018 ER1)","1957-Oct-08","17:43","12.33",5.37,"25.6",20,13.51
"2857","(2006 SG7)","1957-Oct-09","00:11","6.77",16.24,"22.9",70,15.89
"2858","(2016 SW1)","1957-Oct-10","10:27","12.40",4.68,"28.5",5.3,13.15
"2859","(2007 TR68)","1957-Oct-15","21:28","10.66",7.96,"25.9",18,12.2
"2860","(2004 HX53)","1957-Oct-20","11:16","16.96",10.71,"23.6",51,16.96
"2861","(2014 SM143)","1957-Oct-22","21:05","10.69",16.95,"20.3",230,10.69
"2862","(2014 UD176)","1957-Oct-23","09:29","0.78",15.04,"24.8",29,11.17
"2863","35396 (1997 XF11)","1957-Oct-25","07:38","5.97",13.63,"16.9",1.1,5.97
"2864","(2016 EU85)","1957-Oct-28","22:59","15.18",7.54,"19.2",380,15.39
"2865","(2018 VP5)","1957-Nov-02","20:35","12.08",13.43,"25.3",23,12.74
"2866","(2010 XU10)","1957-Nov-11","01:44","15.39",3.17,"27.4",8.8,19.02
"2867","(2018 VZ6)","1957-Nov-11","08:48","8.38",10.6,"25.9",18,8.39
"2868","(2017 LF)","1957-Nov-25","07:04","15.11",7.7,"24.8",29,17.14
"2869","(2006 WV1)","1957-Nov-29","06:37","3.25",7.22,"25.9",18,4.03
"2870","(2005 YR3)","1957-Dec-09","15:35","15.08",7.87,"23.1",64,15.12
"2871","(2010 XW58)","1957-Dec-10","07:05","0.16",7.29,"24.9",28,0.16
"2872","(2004 XL14)","1957-Dec-20","09:08","12.37",13.92,"21.2",150,12.37
"2873","(2010 XC15)","1957-Dec-25","09:04","6.32",9.56,"21.4",140,6.36
"2874","(2014 ME6)","1957-Dec-29","16:30","3.18",17.13,"25.6",20,12.89
"2875","(2015 XC352)","1957-Dec-29","18:30","5.90",4.49,"25.7",19,6.7
"2876","(2018 YM2)","1957-Dec-31","00:18","5.69",11.17,"24.7",31,5.86
"2877","(2016 AH65)","1958-Jan-01","11:56","7.34",8.29,"25.8",18,12.04
"2878","(2019 AE3)","1958-Jan-02","00:57","4.15",8.1,"27.2",9.7,10
"2879","(2017 RZ15)","1958-Jan-16","07:56","9.70",7.33,"27.1",10,12.15
"2880","(2019 AM10)","1958-Jan-16","23:19","16.00",4.12,"25.2",25,17.41
"2881","(2010 XC25)","1958-Jan-19","03:40","14.64",13.89,"20.9",180,14.65
"2882","515767 (2015 JA2)","1958-Jan-19","21:17","17.48",13.23,"21.1",160,17.49
"2883","(2013 NC15)","1958-Jan-20","03:57","18.63",12.49,"22.1",100,18.89
"2884","(2015 FW284)","1958-Jan-22","19:38","8.38",15.13,"24.9",28,9.42
"2885","(2014 BP8)","1958-Jan-28","20:01","6.94",8.65,"27.3",9.2,16.21
"2886","(2008 CH)","1958-Feb-07","01:33","9.46",21.68,"20.2",240,9.48
"2887","(2019 DB)","1958-Feb-16","10:27","7.49",6.19,"26.1",16,15.04
"2888","(2014 QD364)","1958-Feb-16","13:42","11.46",2.44,"27.2",9.7,11.47
"2889","(2012 DX)","1958-Feb-26","13:46","2.28",9.3,"27.1",10,16.01
"2890","(2018 DE1)","1958-Mar-01","13:57","14.96",6.54,"25.5",21,15.38
"2891","(2004 FD)","1958-Mar-02","14:13","6.62",21.85,"22.9",70,6.64
"2892","(2002 FW1)","1958-Mar-08","13:03","2.81",9.23,"24.0",42,5.17
"2893","(2010 TK)","1958-Mar-10","01:06","1.71",10.02,"25.3",23,1.72
"2894","(2015 FB)","1958-Mar-14","15:48","13.42",7.11,"26.2",15,17.19
"2895","(2016 EJ27)","1958-Mar-16","12:11","6.47",9.57,"25.2",24,7.94
"2896","(2008 FC)","1958-Mar-19","13:28","2.81",5.91,"24.8",29,8.57
"2897","(2014 FN38)","1958-Mar-22","00:33","6.57",8.8,"26.8",12,17.03
"2898","(2015 FP35)","1958-Mar-24","00:43","9.62",14.12,"24.3",37,11.95
"2899","(2017 FZ2)","1958-Mar-30","01:51","19.41",7.05,"26.6",13,19.41
"2900","(2011 GK44)","1958-Apr-07","08:11","11.61",8.24,"25.6",20,18.05
"2901","(2002 VU114)","1958-Apr-22","15:19","18.46",6.64,"22.8",73,18.46
"2902","(2006 HC)","1958-Apr-24","07:01","9.23",4.29,"25.4",22,9.24
"2903","(2016 GW221)","1958-Apr-27","16:33","16.69",5.03,"24.8",29,16.7
"2904","(2015 HK)","1958-Apr-30","08:50","11.65",9.13,"25.5",21,15.36
"2905","(2009 HG21)","1958-May-01","22:40","9.03",12.45,"25.0",27,18.68
"2906","(2015 FK120)","1958-May-05","18:18","10.89",5.11,"27.2",9.7,14.02
"2907","478784 (2012 UV136)","1958-May-10","01:14","18.22",2.74,"25.5",21,18.22
"2908","(2017 KZ2)","1958-May-10","22:07","7.00",16.79,"25.0",27,10.93
"2909","461852 (2006 GY2)","1958-May-17","04:51","11.80",19.2,"18.8",460,11.8
"2910","(2016 JC6)","1958-May-19","19:43","8.08",5.78,"21.3",150,8.08
"2911","(2017 FU90)","1958-May-26","13:19","14.77",17.51,"25.2",24,15.74
"2912","(2005 KA)","1958-May-26","14:06","7.47",4.2,"24.7",31,7.49
"2913","(2013 YD48)","1958-May-27","17:10","13.95",16.04,"22.6",80,15.23
"2914","(2009 DL46)","1958-May-27","20:15","10.26",6.69,"22.0",110,10.26
"2915","468005 (2012 XD112)","1958-May-28","05:39","19.24",10.56,"21.2",150,19.24
"2916","14827 Hypnos (1986 JK)","1958-May-31","02:05","10.50",13.68,"18.3",580,10.5
"2917","(2018 RT5)","1958-Jul-03","21:50","9.65",9.56,"26.1",16,10.95
"2918","(2018 LF5)","1958-Jul-04","05:59","5.18",24.69,"20.2",240,9.01
"2919","(2017 YS1)","1958-Jul-13","13:57","18.91",3.49,"28.9",4.4,19.09
"2920","(2016 HL3)","1958-Aug-08","09:52","14.23",4.42,"24.7",31,14.25
"2921","163697 (2003 EF54)","1958-Aug-13","21:39","16.17",11.7,"20.0",270,16.17
"2922","(2016 BQ)","1958-Aug-17","11:40","4.58",5.4,"26.8",12,11.42
"2923","(2017 BP31)","1958-Aug-25","18:54","11.11",19.5,"19.8",290,13.73
"2924","(2018 DE1)","1958-Aug-31","15:02","0.55",6.46,"25.5",21,10.94
"2925","(2017 SN10)","1958-Sep-06","12:19","6.90",5.06,"25.7",19,7.07
"2926","(1998 SH2)","1958-Sep-07","10:27","15.16",19.48,"20.8",180,15.16
"2927","(2016 RU33)","1958-Sep-14","09:31","18.28",8.1,"27.5",8.4,19.45
"2928","482766 (2013 GF69)","1958-Sep-17","16:42","9.36",10.27,"19.3",370,9.37
"2929","(2016 SU2)","1958-Sep-24","22:32","1.42",12.36,"27.6",8,5.4
"2930","(2017 RP15)","1958-Oct-01","17:01","14.43",5.23,"26.5",13,15.99
"2931","(2008 TZ)","1958-Oct-11","03:07","1.00",11.15,"25.4",22,4.05
"2932","363027 (1998 ST27)","1958-Oct-11","23:24","7.40",17.61,"19.5",330,7.4
"2933","(2014 UV34)","1958-Oct-15","12:24","7.43",6.07,"24.9",28,8.42
"2934","(2016 UQ41)","1958-Oct-25","10:26","16.40",9.41,"25.3",23,17.96
"2935","(2014 WT202)","1958-Nov-21","02:45","15.25",12,"21.1",160,15.25
"2936","(2001 QC34)","1958-Dec-05","23:10","17.67",6.12,"20.1",250,17.67
"2937","(2017 VS14)","1958-Dec-12","07:12","15.77",2.8,"26.8",12,15.8
"2938","(2018 JL1)","1958-Dec-12","17:14","15.90",5.82,"26.7",12,16.87
"2939","(2011 LT17)","1958-Dec-14","03:08","6.01",13.87,"21.6",130,6.01
"2940","(1997 YM9)","1959-Jan-01","17:24","11.71",4.78,"24.0",42,11.71
"2941","(2003 MK4)","1959-Jan-02","16:00","6.45",12.68,"20.9",180,6.45
"2942","(2019 AM8)","1959-Jan-14","19:48","7.59",11.69,"26.9",11,9.69
"2943","(2002 AO11)","1959-Jan-15","16:31","10.99",7.7,"22.7",77,11.02
"2944","(2012 BX34)","1959-Jan-27","10:33","0.40",9.6,"27.6",8,0.53
"2945","(2018 CH)","1959-Jan-31","08:43","2.92",10.55,"26.4",14,2.93
"2946","(2017 YE)","1959-Feb-03","08:56","7.16",4.82,"28.6",5.1,9.95
"2947","(2017 DC36)","1959-Feb-18","16:52","8.67",7.82,"22.1",100,9.04
"2948","(2018 CW2)","1959-Feb-19","10:32","2.36",11.84,"25.5",21,15.68
"2949","(2016 DB1)","1959-Feb-23","07:56","6.47",7.5,"26.5",13,11.97
"2950","5604 (1992 FE)","1959-Feb-24","07:54","19.28",10.93,"17.2",970,19.28
"2951","483423 (2000 DO1)","1959-Mar-07","13:50","17.59",24,"20.3",230,17.59
"2952","(2012 AP10)","1959-Mar-11","18:29","11.82",3.92,"26.5",13,11.85
"2953","(2010 FV9)","1959-Mar-14","12:52","10.21",6.97,"25.4",22,10.48
"2954","(2010 FK)","1959-Mar-16","21:30","12.83",6.84,"23.8",46,12.97
"2955","(2001 SQ3)","1959-Mar-18","10:51","14.79",15.09,"21.6",130,14.79
"2956","(2012 EG5)","1959-Mar-21","11:27","10.28",9.47,"24.3",37,17.12
"2957","216523 (2001 HY7)","1959-Mar-23","16:47","14.83",11.49,"20.6",200,14.83
"2958","(2003 GQ22)","1959-Apr-08","11:47","18.79",8.91,"21.2",150,18.8
"2959","163243 (2002 FB3)","1959-Apr-13","02:20","7.48",19.15,"16.5",1.3,7.49
"2960","(2018 HM2)","1959-May-01","13:17","8.83",6.52,"23.7",48,8.84
"2961","(2019 AQ2)","1959-May-02","03:08","9.21",4.88,"25.4",22,10.06
"2962","(2018 JM2)","1959-May-06","21:32","6.75",9.12,"25.6",20,6.79
"2963","(2010 RM80)","1959-May-10","09:06","14.05",4.89,"27.9",7,14.74
"2964","(2017 KG3)","1959-May-12","08:14","6.85",13.09,"24.7",31,17.18
"2965","(2012 VE26)","1959-May-14","20:50","3.96",18.49,"28.4",5.6,8.16
"2966","478784 (2012 UV136)","1959-May-18","11:51","15.88",4.99,"25.5",21,15.89
"2967","(2007 WJ3)","1959-May-19","05:02","2.27",12.14,"26.2",15,6.17
"2968","(2013 KT1)","1959-May-20","14:13","6.69",5.38,"26.6",13,11.37
"2969","(1998 KY26)","1959-Jun-07","08:07","3.18",4.58,"25.5",21,3.29
"2970","226554 (2003 WR21)","1959-Jun-22","11:56","19.01",8.02,"19.5",330,19.01
"2971","(2006 CT)","1959-Jul-07","03:04","3.41",6.67,"22.2",97,3.41
"2972","(2017 MA5)","1959-Jul-07","09:21","10.12",7.33,"25.7",19,10.47
"2973","(2018 MB7)","1959-Jul-08","00:54","14.27",10.86,"23.8",46,15.02
"2974","(2017 NM6)","1959-Jul-13","11:45","0.09",31.69,"18.8",460,7.76
"2975","(2011 MW1)","1959-Jul-24","07:07","9.82",8.47,"22.3",92,9.83
"2976","(2002 PN)","1959-Aug-06","23:12","16.79",5.43,"24.8",29,16.95
"2977","(2017 PK25)","1959-Aug-14","09:05","1.91",16.09,"25.3",23,2.31
"2978","(2016 CO29)","1959-Aug-22","23:43","8.84",7.64,"25.0",27,8.89
"2979","(2019 AR13)","1959-Oct-01","20:43","17.50",5.82,"24.2",39,17.52
"2980","(2018 SN2)","1959-Oct-06","00:10","15.23",7.42,"24.4",35,18.95
"2981","(2016 JA6)","1959-Nov-06","14:09","5.41",11.72,"26.3",15,8.18
"2982","(2018 VX1)","1959-Nov-11","17:41","0.87",6,"27.5",8.4,0.96
"2983","(2014 SU1)","1959-Nov-22","22:23","7.10",2.98,"25.1",25,7.1
"2984","(2018 WE1)","1959-Nov-26","00:48","0.77",12.41,"26.1",16,9.49
"2985","(2012 KF25)","1959-Nov-28","05:38","16.90",9.18,"25.3",23,17.25
"2986","(2008 WK)","1959-Dec-04","13:19","18.93",5.02,"23.2",61,18.93
"2987","(2018 WC2)","1959-Dec-05","08:39","1.73",10.03,"25.0",27,6.84
"2988","(2012 XO134)","1959-Dec-08","20:42","17.91",10.53,"24.0",42,18.13
"2989","(2016 XR23)","1959-Dec-13","07:25","1.46",5.89,"25.4",22,3.85
"2990","(2004 YC)","1959-Dec-14","09:22","1.67",9.18,"25.6",20,3.39
"2991","487577 (2014 YQ15)","1959-Dec-15","03:41","3.57",9.46,"21.2",150,3.64
"2992","(2018 UD3)","1959-Dec-18","17:14","13.57",7.26,"26.2",15,14.42
"2993","(2018 YR2)","1959-Dec-28","15:37","13.06",6.03,"26.6",13,18.13
"2994","(2018 AM12)","1960-Jan-09","18:22","1.99",11.44,"21.2",150,7.16
"2995","509352 (2007 AG)","1960-Jan-10","13:53","12.15",8.68,"20.1",250,12.15
"2996","(2001 BA16)","1960-Jan-17","07:24","0.20",4.88,"26.0",17,1.88
"2997","(2008 TX3)","1960-Jan-17","12:11","16.04",3.52,"24.9",28,16.07
"2998","(2001 BF10)","1960-Jan-25","13:12","11.35",9.62,"22.6",80,11.38
"2999","(2018 BR6)","1960-Jan-25","23:21","16.99",7.82,"26.3",15,17.88
"3000","(2016 CC136)","1960-Feb-07","20:28","11.07",6.45,"28.8",4.6,13.38
"3001","(2009 DC1)","1960-Feb-08","11:11","12.61",8.71,"24.0",42,14.11
"3002","(2016 CV246)","1960-Feb-14","02:47","15.03",5.15,"25.4",22,16.09
"3003","(2004 XG)","1960-Feb-16","11:27","14.53",9.03,"24.1",40,14.53
"3004","(2019 BE5)","1960-Feb-20","11:47","1.84",15.34,"25.1",26,19.39
"3005","(2012 DK31)","1960-Feb-26","17:13","13.80",14.32,"21.8",120,13.83
"3006","(2011 DT9)","1960-Feb-28","03:20","8.93",6.21,"25.2",24,9.14
"3007","(2016 TB18)","1960-Mar-11","16:56","4.16",1.6,"24.8",29,4.16
"3008","(2014 FO38)","1960-Mar-23","19:50","16.00",9.89,"26.3",15,16.3
"3009","(2019 GX3)","1960-Apr-05","01:33","8.17",3.92,"27.6",8,16.85
"3010","(2015 YT)","1960-Apr-16","00:58","9.42",7.51,"25.8",18,11.08
"3011","(2010 HX107)","1960-Apr-20","08:34","12.65",5.55,"23.6",51,12.97
"3012","(2017 HW4)","1960-Apr-28","01:50","11.19",15.18,"22.1",100,11.31
"3013","(2004 JN1)","1960-Apr-30","01:04","10.09",4.39,"23.6",51,10.1
"3014","(2016 JY5)","1960-Apr-30","04:57","1.07",6.59,"27.1",10,5.53
"3015","(2019 GF1)","1960-May-06","03:48","5.18",2.2,"27.6",8,5.56
"3016","(2000 KA)","1960-May-14","10:31","18.84",14.71,"21.7",120,18.84
"3017","(2014 HT46)","1960-May-19","15:30","10.28",4.22,"26.6",13,10.38
"3018","(2017 FQ64)","1960-Jun-04","09:25","13.55",8.66,"20.8",180,15.39
"3019","140158 (2001 SX169)","1960-Jun-04","19:37","14.78",13.55,"18.4",560,14.78
"3020","(2017 MZ2)","1960-Jun-14","22:34","10.20",9.27,"25.6",20,12.89
"3021","(2010 NK1)","1960-Jun-28","14:49","13.82",8.73,"22.4",88,13.88
"3022","(2013 YV102)","1960-Jul-02","16:10","7.40",13.21,"25.5",21,16.97
"3023","(2013 PR43)","1960-Jul-03","18:39","11.72",6.23,"23.4",56,11.73
"3024","(2018 CJ)","1960-Jul-06","00:44","8.73",14.31,"23.5",53,12.12
"3025","(2017 AR4)","1960-Jul-06","02:02","18.01",4.56,"24.8",29,18.84
"3026","(2011 PU1)","1960-Jul-11","08:53","10.34",4.87,"25.6",20,11.3
"3027","8014 (1990 MF)","1960-Jul-16","12:49","17.00",7.95,"18.7",480,17
"3028","(2017 FK)","1960-Aug-13","01:33","18.45",9.39,"27.4",8.8,19.05
"3029","483432 (2001 DF47)","1960-Aug-14","23:44","15.36",14.94,"20.3",230,15.36
"3030","(2001 QE71)","1960-Aug-18","01:14","2.25",6.24,"24.4",35,15.78
"3031","(2014 KC45)","1960-Aug-21","08:34","6.80",8.67,"29.3",3.7,7.33
"3032","(2006 SU217)","1960-Sep-04","01:51","10.15",5.91,"25.3",23,10.86
"3033","(2018 SO2)","1960-Sep-25","07:52","8.93",6.84,"25.9",18,18.98
"3034","(2017 MN7)","1960-Sep-30","14:36","15.24",12.66,"21.6",130,18.43
"3035","(6344 P-L)","1960-Oct-12","07:59","15.29",12.06,"20.4",220,15.29
"3036","(2017 TZ5)","1960-Oct-14","13:31","9.02",9.05,"26.8",12,17.74
"3037","(2008 UB95)","1960-Oct-15","01:05","12.23",7.82,"24.7",31,12.27
"3038","(2009 UC)","1960-Oct-15","01:41","9.35",13.05,"26.6",13,9.4
"3039","(2009 TJ4)","1960-Oct-19","21:30","13.61",5.26,"26.1",16,14.1
"3040","(2004 UH1)","1960-Oct-24","15:33","0.41",11.8,"28.1",6.4,0.47
"3041","(2014 AE5)","1960-Nov-23","08:23","17.43",5.42,"25.5",21,17.66
"3042","(2017 XE2)","1960-Dec-08","10:55","7.44",9.78,"25.3",23,13.7
"3043","453563 (2010 BB)","1960-Dec-26","11:23","15.45",9.09,"20.2",240,15.45
"3044","(2013 YT102)","1961-Jan-04","10:05","18.90",8.43,"25.0",27,18.99
"3045","(2010 AN61)","1961-Jan-19","01:57","7.45",2.51,"27.0",11,7.96
"3046","(2001 BB16)","1961-Jan-21","12:30","3.32",3.53,"23.2",61,3.33
"3047","(2002 PN)","1961-Jan-28","23:58","6.46",5.01,"24.8",29,6.56
"3048","(2018 BB5)","1961-Feb-03","07:13","6.19",20.55,"24.4",35,18.25
"3049","(2008 CD70)","1961-Feb-08","15:18","8.56",6.75,"27.2",9.7,9.26
"3050","(2008 CL20)","1961-Feb-13","17:17","7.36",10.13,"25.3",23,12.94
"3051","(2016 DB)","1961-Feb-14","11:31","6.00",9.61,"28.5",5.3,6.56
"3052","(2018 EL4)","1961-Mar-01","17:07","3.67",6.45,"25.4",22,11.99
"3053","(2018 ES1)","1961-Mar-05","11:51","4.69",13.52,"26.8",12,19.25
"3054","(2010 XR69)","1961-Mar-07","06:01","6.38",14.96,"25.4",22,7.27
"3055","(2016 EW1)","1961-Mar-08","16:08","11.98",12.09,"25.2",24,19.35
"3056","(2018 FM3)","1961-Mar-13","14:09","7.30",3.4,"27.2",9.7,7.78
"3057","(2003 FY6)","1961-Mar-22","06:46","11.60",13.87,"22.4",88,11.61
"3058","(2014 GJ1)","1961-Mar-24","09:04","12.69",8.46,"24.2",38,15.46
"3059","234145 (2000 EW70)","1961-Mar-24","14:11","3.75",10.17,"21.3",150,3.75
"3060","(2014 FN38)","1961-Mar-25","04:43","6.02",7.43,"26.8",12,7.07
"3061","(2019 FQ)","1961-Mar-26","09:39","1.52",8.68,"27.1",10,14.43
"3062","(2014 GS1)","1961-Apr-02","11:33","1.90",12.03,"26.7",12,5.81
"3063","(2016 GW221)","1961-Apr-08","12:10","9.91",5.37,"24.8",29,9.91
"3064","163243 (2002 FB3)","1961-Apr-12","16:20","4.90",18.98,"16.5",1.3,4.9
"3065","(2015 XE352)","1961-Apr-13","10:09","14.47",9.94,"20.9",180,14.47
"3066","(2015 HH)","1961-Apr-13","23:31","10.90",6.23,"26.1",16,13.12
"3067","(2007 UN12)","1961-Apr-19","23:06","2.03",1.79,"28.7",4.8,2.67
"3068","434326 (2004 JG6)","1961-Apr-24","06:19","16.09",12.18,"18.4",560,16.09
"3069","(2019 GF1)","1961-May-05","02:37","6.11",2.3,"27.6",8,6.37
"3070","(2008 HS3)","1961-May-07","01:10","17.19",5.41,"21.7",120,17.19
"3071","(2015 DU180)","1961-May-07","02:45","5.34",35.19,"20.8",180,6.61
"3072","(2001 CQ36)","1961-May-24","00:57","17.26",3.84,"22.5",84,17.26
"3073","(2012 KF25)","1961-May-26","15:37","9.37",8.85,"25.3",23,18.64
"3074","(2002 LY1)","1961-Jun-11","04:36","10.49",12.05,"22.3",92,10.49
"3075","(2016 LG)","1961-Jun-11","09:48","5.54",6.28,"25.3",23,5.55
"3076","(2018 TO1)","1961-Jun-24","12:14","16.82",7.8,"21.7",120,16.82
"3077","(2006 HT30)","1961-Jun-26","04:37","18.92",10.19,"20.2",240,18.92
"3078","(2014 NL52)","1961-Jul-04","16:55","2.69",5.62,"23.6",51,4.14
"3079","(2018 NV)","1961-Jul-09","06:31","11.45",7.14,"22.8",73,12.16
"3080","(2014 OC4)","1961-Jul-15","04:09","10.83",6.29,"25.5",21,11.69
"3081","(2018 EY3)","1961-Jul-18","13:58","7.43",8.87,"23.6",51,10.87
"3082","(2014 QN266)","1961-Jul-18","20:12","13.10",2.07,"26.3",15,13.32
"3083","(2005 QB5)","1961-Aug-18","17:49","13.96",9.72,"23.7",48,14
"3084","477162 (2009 ES)","1961-Sep-05","12:47","16.77",17.94,"20.6",200,16.78
"3085","(2014 RX22)","1961-Sep-11","08:29","17.19",10.79,"26.0",17,17.21
"3086","(2005 DD)","1961-Sep-13","04:57","11.10",13.22,"20.3",230,11.11
"3087","350751 (2002 AW)","1961-Oct-01","00:14","17.93",6.73,"20.8",180,17.94
"3088","(2008 TC3)","1961-Oct-11","04:13","3.20",5.85,"30.4",2.2,7.25
"3089","(2007 UW1)","1961-Oct-20","01:32","1.80",4.91,"22.7",77,1.8
"3090","(2007 UN12)","1961-Oct-20","13:28","15.45",2.03,"28.7",4.8,18.1
"3091","(2017 TC5)","1961-Oct-21","22:21","15.39",7.76,"26.2",15,17.4
"3092","(2012 UK171)","1961-Oct-27","18:55","7.58",5.42,"24.4",35,7.59
"3093","454100 (2013 BO73)","1961-Oct-30","13:49","6.58",12.27,"20.0",270,6.58
"3094","(2017 VL2)","1961-Nov-12","02:05",">",8.92,"26.1",16,12.14
"3095","(2012 HD20)","1961-Nov-17","18:55","17.43",7.27,"22.3",92,17.44
"3096","(2008 WM61)","1961-Nov-22","13:49","5.63",5.01,"26.6",13,5.63
"3097","4660 Nereus (1982 DB)","1961-Dec-10","21:41","10.86",6.67,"18.2",610,10.86
"3098","(2014 HM4)","1961-Dec-12","22:46","7.28",16.91,"26.9",11,7.45
"3099","(2016 YE)","1961-Dec-14","20:54","8.40",4.76,"25.9",18,14.31
"3100","(2015 YE2)","1961-Dec-16","23:15","13.53",7.67,"25.2",24,19.38
"3101","(2012 XB112)","1961-Dec-17","17:17","12.49",3.1,"29.9",2.8,14.4
"3102","(2013 US1)","1961-Dec-29","01:24","12.96",7.22,"25.6",20,15.39
"3103","(2008 BX2)","1962-Jan-01","00:24","18.03",9.44,"23.6",51,18.03
"3104","(2015 RT1)","1962-Jan-02","12:21","13.40",6.93,"25.4",22,13.55
"3105","(2011 AC3)","1962-Jan-10","05:36","17.71",19.15,"22.4",88,17.71
"3106","518847 (2010 DM)","1962-Jan-20","01:59","14.43",29.77,"19.0",420,14.43
"3107","(2017 BV93)","1962-Feb-08","02:16","15.67",4.28,"24.9",28,15.7
"3108","(2014 DH)","1962-Feb-14","00:51","4.69",11.48,"26.6",13,10.46
"3109","(2009 QH6)","1962-Feb-14","04:19","2.71",9.27,"22.7",77,4.4
"3110","(2018 NS)","1962-Feb-19","08:00","6.10",9.25,"22.2",97,17.29
"3111","(2008 DL4)","1962-Feb-22","08:10","3.65",3.69,"26.9",11,5.74
"3112","(2012 XO111)","1962-Feb-25","22:53","6.89",6.82,"21.2",150,6.92
"3113","(2016 EO84)","1962-Feb-28","18:46","16.32",16.49,"22.3",92,16.33
"3114","(2015 FD)","1962-Mar-10","12:36","5.99",6.9,"26.6",13,10.92
"3115","(2007 EH)","1962-Mar-11","05:27","1.02",17.04,"27.6",8,1.41
"3116","(2005 EA)","1962-Mar-16","03:03","18.16",21.09,"21.0",170,18.16
"3117","(2013 FW13)","1962-Mar-19","08:04","10.60",16.21,"21.8",120,10.6
